<<<<<<< HEAD
100	0.0204511
500	0.50898
900	1.62575
1300	3.52557
1700	6.08784
2100	9.31338
2500	13.4054
2900	18.509
3300	24.0859
3700	30.7697
4100	37.7
4500	45.9683
4900	54.9962
5300	65.1264
5700	76.0996
6100	87.3113
6500	99.5988
6900	113.385
7300	128.114
7700	144.105
8100	160.505
8500	177.502
8900	195.889
9300	214.47
9700	234.198
=======
100	0.030333
500	0.779506
900	2.56429
1300	5.7886
1700	9.97646
2100	15.6479
2500	22.5919
2900	30.8493
3300	40.4564
3700	51.175
4100	63.5501
4500	77.4217
4900	92.3112
5300	108.571
5700	125.853
6100	148.226
6500	170.18
6900	199.378
7300	211.219
7700	254.618
8100	294.657
8500	295.197
8900	316.484
9300	342.998
9700	371.096
>>>>>>> 897a5cc9df88212c7498fc00524caf98f8533e2f
