<<<<<<< HEAD
100	0.0202773
500	0.522363
900	1.72353
1300	3.54048
1700	6.04218
2100	9.09741
2500	13.1686
2900	18.0845
3300	23.9562
3700	30.4861
4100	37.075
4500	45.5519
4900	54.833
5300	64.9159
5700	75.4916
6100	87.5606
6500	100.398
6900	114.027
7300	127.527
7700	143.221
8100	159.58
8500	177.259
8900	195.42
9300	214.72
9700	239.389
=======
100	0.0341879
500	0.746659
900	2.54003
1300	5.42281
1700	9.4484
2100	14.89
2500	21.3081
2900	29.1694
3300	38.0091
3700	48.4831
4100	60.414
4500	73.1275
4900	87.1758
5300	102.825
5700	119.023
6100	145.372
6500	184.147
6900	201.579
7300	211.43
7700	234.399
8100	278.164
8500	288.865
8900	316.769
9300	344.601
9700	397.848
>>>>>>> 897a5cc9df88212c7498fc00524caf98f8533e2f
