<<<<<<< HEAD
100	0.0208412
500	0.506641
900	1.63019
1300	3.43392
1700	5.9987
2100	9.09537
2500	13.2061
2900	18.2248
3300	23.7866
3700	30.2423
4100	37.4847
4500	45.4674
4900	54.6802
5300	64.197
5700	75.4492
6100	87.0777
6500	99.822
6900	113.45
7300	128.065
7700	143.261
8100	159.999
8500	176.812
8900	194.818
9300	215.047
9700	236.593
=======
100	0.0316774
500	0.795377
900	2.57047
1300	5.51785
1700	9.59513
2100	15.3773
2500	22.1878
2900	29.9229
3300	39.1191
3700	50.051
4100	61.7487
4500	74.7733
4900	89.1633
5300	104.21
5700	120.951
6100	138.998
6500	161.59
6900	181.887
7300	213.178
7700	230.925
8100	265.281
8500	277.36
8900	296.774
9300	322.764
9700	353.729
>>>>>>> 897a5cc9df88212c7498fc00524caf98f8533e2f
