<<<<<<< HEAD
100	0.0212969
500	0.514678
900	1.63341
1300	3.49351
1700	6.1296
2100	9.23364
2500	13.1188
2900	18.0617
3300	23.7605
3700	30.3589
4100	37.9744
4500	45.9186
4900	54.863
5300	64.5929
5700	75.7236
6100	87.3346
6500	100.994
6900	113.768
7300	129.093
7700	143.417
8100	161.654
8500	178.343
8900	196.001
9300	216.118
9700	235.294
=======
100	0.0299922
500	0.749926
900	2.56955
1300	5.65694
1700	10.2632
2100	15.9144
2500	22.1422
2900	30.7943
3300	39.7006
3700	50.2971
4100	63.4089
4500	75.7348
4900	92.8531
5300	108.109
5700	124.484
6100	143.735
6500	165.802
6900	194.594
7300	199.786
7700	221.446
8100	244.333
8500	269.435
8900	296.072
9300	323.908
9700	352.068
>>>>>>> 897a5cc9df88212c7498fc00524caf98f8533e2f
